,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,36.0,2024-11-20
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,43.0,2024-11-20
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,54.0,2024-11-20
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,58.0,2024-11-20
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,64.0,2024-11-20
2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,66.0,2024-11-20
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,68.0,2024-11-20
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,72.0,2024-11-20
2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,78.0,2024-11-20
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,20.0,98.0,2024-11-20
2023-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,9.0,107.0,2024-11-20
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,109.0,2024-11-20
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,116.0,2024-11-20
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,113.0,2024-11-20
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,112.0,2024-11-20
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,124.0,2024-11-20
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,134.0,2024-11-20
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,140.0,2024-11-20
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,150.0,2024-11-20
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,153.0,2024-11-20
2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,157.0,2024-11-20
2024-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,161.0,2024-11-20
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,160.0,2024-11-20
2024-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,166.0,2024-11-20
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,170.0,2024-11-20
2024-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,169.0,2024-11-20
2024-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,7.0,174.0,2024-11-20
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,171.0,2024-11-20
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,163.0,2024-11-20
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,181.0,2024-11-20
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,9.0,184.0,2024-11-20
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,186.0,2024-11-20
2024-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,192.0,2024-11-20
2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,202.0,2024-11-20
2024-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,199.0,2024-11-20
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,186.0,2024-11-20
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,181.0,2024-11-20
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,214.0,2024-11-20
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,219.0,2024-11-20
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,223.0,2024-11-20
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,225.0,2024-11-20
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,233.0,2024-11-20
2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,233.0,2024-11-20
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,230.0,2024-11-20
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,227.0,2024-11-20
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,233.0,2024-11-20
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,244.0,2024-11-20
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,246.0,2024-11-20
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,248.0,2024-11-20
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,257.0,2024-11-20
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,263.0,2024-11-20
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,272.0,2024-11-20
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,286.0,2024-11-20
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,296.0,2024-11-20
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,304.0,2024-11-20
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,294.0,2024-11-20
2024-11-07,0.0,0.0,2.0,2.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,0.0,942.0,2024-11-20
2024-11-08,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,2.0,940.0,2024-11-21
2024-11-09,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,5.0,945.0,2024-11-21
2024-11-10,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,12.0,957.0,2024-11-21
2024-11-11,0.0,0.0,3.0,2.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,11.0,968.0,2024-11-21
2024-11-12,0.0,0.0,8.0,2.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,4.0,856.0,2024-11-25
2024-11-13,0.0,0.0,4.0,2.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,10.0,866.0,2024-11-25
2024-11-14,0.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,0.0,866.0,2024-11-25
2024-11-15,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,12.0,878.0,2024-11-25
2024-11-16,0.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,12.0,890.0,2024-11-25
2024-11-17,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,10.0,900.0,2024-11-25
2024-11-18,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,2.0,902.0,2024-11-25
2024-11-19,0.0,0.0,18.0,3.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,19.0,898.0,2024-12-02
2024-11-20,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,16.0,914.0,2024-12-02
2024-11-21,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,10.0,924.0,2024-12-02
2024-11-22,0.0,0.0,8.0,3.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,24.0,948.0,2024-12-02
2024-11-23,0.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,18.0,966.0,2024-12-02
2024-11-24,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,4.0,970.0,2024-12-02
2024-11-25,0.0,0.0,13.0,1.0,0.0,1.0,9.0,1.0,4.0,10.0,6.0,2.0,0,21.0,0.0,970.0,2024-12-02
2024-11-26,0.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,958.0,2024-12-09
2024-11-27,0.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,22.0,980.0,2024-12-09
2024-11-28,0.0,0.0,2.0,1.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,5.0,985.0,2024-12-09
2024-11-29,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,4.0,989.0,2024-12-09
2024-11-30,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,0.0,989.0,2024-12-09
2024-12-01,0.0,0.0,2.0,2.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,0.0,989.0,2024-12-09
2024-12-02,1.0,1.0,22.0,3.0,0.0,1.0,9.0,2.0,5.0,10.0,6.0,2.0,0,21.0,4.0,993.0,2024-12-09
2024-12-03,0.0,0.0,3.0,2.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,2.0,978.0,2024-12-16
2024-12-04,0.0,0.0,18.0,3.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,979.0,2024-12-16
2024-12-05,0.0,0.0,8.0,3.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,980.0,2024-12-16
2024-12-06,1.0,1.0,1.0,1.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,9.0,989.0,2024-12-16
2024-12-07,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,2.0,991.0,2024-12-16
2024-12-08,0.0,0.0,2.0,1.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,10.0,1001.0,2024-12-16
2024-12-09,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,5.0,10.0,6.0,2.0,0,21.0,2.0,1003.0,2024-12-16
2024-12-10,0.0,0.0,8.0,2.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,15.0,1012.0,2024-12-23
2024-12-11,0.0,0.0,26.0,1.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1012.0,2024-12-23
2024-12-12,1.0,1.0,3.0,1.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,1013.0,2024-12-23
2024-12-13,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,10.0,1023.0,2024-12-23
2024-12-14,0.0,0.0,17.0,1.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,10.0,1033.0,2024-12-23
2024-12-15,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,1034.0,2024-12-23
2024-12-16,0.0,0.0,7.0,4.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,1035.0,2024-12-23
2024-12-17,0.0,0.0,5.0,1.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,0.0,998.0,2024-12-30
2024-12-18,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,998.0,2024-12-30
2024-12-19,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,11.0,1009.0,2024-12-30
2024-12-20,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,1010.0,2024-12-30
2024-12-21,0.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,1011.0,2024-12-30
2024-12-22,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1011.0,2024-12-30
2024-12-23,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,1012.0,2024-12-30
2024-12-24,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,1.0,972.0,2025-01-06
2024-12-25,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,0.0,972.0,2025-01-06
2024-12-26,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,3.0,975.0,2025-01-06
2024-12-27,0.0,0.0,3.0,1.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,10.0,985.0,2025-01-06
2024-12-28,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,15.0,1000.0,2025-01-06
2024-12-29,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,3.0,1003.0,2025-01-06
2024-12-30,1.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,5.0,10.0,6.0,2.0,0,21.0,13.0,1016.0,2025-01-06
2024-12-31,1.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,4.0,998.0,2025-01-13
2025-01-01,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,0.0,998.0,2025-01-13
2025-01-02,0.0,0.0,51.0,1.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,9.0,1007.0,2025-01-13
2025-01-03,0.0,0.0,10.0,2.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1007.0,2025-01-13
2025-01-04,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,3.0,1010.0,2025-01-13
2025-01-05,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,12.0,1022.0,2025-01-13
2025-01-06,1.0,1.0,4.0,2.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,10.0,1032.0,2025-01-13
2025-01-07,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,12.0,1015.0,2025-01-20
2025-01-08,0.0,0.0,33.0,4.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,10.0,1025.0,2025-01-20
2025-01-09,1.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,22.0,1047.0,2025-01-20
2025-01-10,0.0,0.0,88.0,4.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,29.0,1076.0,2025-01-20
2025-01-11,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,16.0,1092.0,2025-01-20
2025-01-12,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,38.0,1130.0,2025-01-20
2025-01-13,0.0,0.0,4.0,2.0,0.0,1.0,12.0,3.0,5.0,10.0,6.0,2.0,0,21.0,10.0,1140.0,2025-01-20
2025-01-14,0.0,0.0,12.0,2.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1164.0,2025-01-27
2025-01-15,0.0,0.0,13.0,2.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,32.0,1164.0,2025-01-27
2025-01-16,0.0,0.0,2.0,2.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,3.0,1167.0,2025-01-27
2025-01-17,0.0,0.0,22.0,4.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,4.0,1171.0,2025-01-27
2025-01-18,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1171.0,2025-01-27
2025-01-19,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1171.0,2025-01-27
2025-01-20,0.0,0.0,2.0,2.0,0.0,1.0,12.0,4.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1171.0,2025-01-27
2025-01-21,0.0,0.0,7.0,4.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,0.0,1152.0,2025-02-03
2025-01-22,1.0,1.0,11.0,2.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,2.0,1152.0,2025-02-03
2025-01-23,0.0,0.0,6.0,1.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,9.0,1161.0,2025-02-03
2025-01-24,0.0,0.0,36.0,3.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,11.0,1172.0,2025-02-03
2025-01-25,0.0,0.0,1.0,1.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,2.0,1174.0,2025-02-03
2025-01-26,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,12.0,1186.0,2025-02-03
2025-01-27,0.0,0.0,51.0,1.0,0.0,1.0,16.0,1.0,5.0,10.0,6.0,2.0,0,21.0,5.0,1191.0,2025-02-03
2025-01-28,2.0,1.0,32.0,4.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,9.0,1180.0,2025-02-10
2025-01-29,0.0,0.0,6.0,1.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,1.0,1181.0,2025-02-10
2025-01-30,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,2.0,1183.0,2025-02-10
2025-01-31,1.0,1.0,6.0,1.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,1.0,1184.0,2025-02-10
2025-02-01,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,4.0,1188.0,2025-02-10
2025-02-02,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,12.0,1200.0,2025-02-10
2025-02-03,2.0,2.0,7.0,2.0,0.0,1.0,16.0,1.0,9.0,10.0,6.0,2.0,0,21.0,14.0,1214.0,2025-02-10
2025-02-04,2.0,2.0,12.0,2.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,11.0,1194.0,2025-02-17
2025-02-05,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,12.0,1206.0,2025-02-17
2025-02-06,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,13.0,1219.0,2025-02-17
2025-02-07,3.0,3.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,10.0,1229.0,2025-02-17
2025-02-08,5.0,5.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,7.0,1236.0,2025-02-17
2025-02-09,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,19.0,1255.0,2025-02-17
2025-02-10,0.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,15.0,1270.0,2025-02-17
2025-02-11,1.0,1.0,11.0,1.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,0.0,1266.0,2025-02-24
2025-02-12,0.0,0.0,18.0,4.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,7.0,1266.0,2025-02-24
2025-02-13,2.0,2.0,5.0,1.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,13.0,1279.0,2025-02-24
2025-02-14,0.0,0.0,9.0,1.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,1.0,1280.0,2025-02-24
2025-02-15,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,2.0,1282.0,2025-02-24
2025-02-16,2.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,9.0,1291.0,2025-02-24
2025-02-17,1.0,1.0,3.0,3.0,0.0,1.0,17.0,1.0,9.0,10.0,6.0,2.0,0,21.0,2.0,1293.0,2025-02-24
2025-02-18,1.0,1.0,13.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,11.0,1291.0,2025-03-03
2025-02-19,0.0,0.0,2.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,0.0,1291.0,2025-03-03
2025-02-20,0.0,0.0,3.0,2.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,11.0,1302.0,2025-03-03
2025-02-21,2.0,1.0,8.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,16.0,1318.0,2025-03-03
2025-02-22,1.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,2.0,1320.0,2025-03-03
2025-02-23,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,11.0,1331.0,2025-03-03
2025-02-24,0.0,0.0,5.0,3.0,0.0,1.0,17.0,1.0,9.0,11.0,6.0,2.0,0,21.0,12.0,1343.0,2025-03-03
